3,59,-0.0002,-0.0001,100,518.67,642.92,1589.1,1406.5,14.62,21.61,552.79,2388.1,9052.4,1.3,47.49,520.91,2388.1,8133.1,8.4042,0.03,394,2388,100,38.89,23.279
3,60,-0.001,0.0003,100,518.67,642.7,1586.2,1412,14.62,21.61,553.14,2388.2,9052.2,1.3,47.45,521.4,2388.1,8129,8.4746,0.03,394,2388,100,38.79,23.266
3,61,0.0001,0.0002,100,518.67,642.26,1594.8,1408.9,14.62,21.61,553.74,2388.1,9049.6,1.3,47.59,521.19,2388.1,8135.7,8.4224,0.03,395,2388,100,38.85,23.242
3,62,0.0008,0.0003,100,518.67,642.5,1594.7,1397,14.62,21.61,553.83,2388.2,9054.3,1.3,47.57,521.52,2388.1,8129.6,8.412,0.03,393,2388,100,38.71,23.295
3,63,-0.0004,0,100,518.67,642.93,1588.8,1402.3,14.62,21.61,552.62,2388.2,9050.5,1.3,47.59,520.85,2388.1,8127.6,8.4595,0.03,393,2388,100,38.9,23.213
3,64,-0.0014,-0.0004,100,518.67,643.09,1584.8,1410.9,14.62,21.61,554.3,2388.1,9057.7,1.3,47.43,521.04,2388.1,8128.4,8.4524,0.03,392,2388,100,38.99,23.198
3,65,-0.0005,0.0001,100,518.67,642.86,1591.1,1403.6,14.62,21.61,552.99,2388.2,9057.1,1.3,47.37,520.79,2388.2,8132.1,8.4622,0.03,392,2388,100,38.62,23.282
3,66,0.0043,0.0001,100,518.67,642.36,1593.9,1403.7,14.62,21.61,552.98,2388.1,9052.3,1.3,47.43,521.48,2388.2,8127.6,8.4539,0.03,393,2388,100,38.76,23.221
3,67,-0.0017,0.0002,100,518.67,642.58,1588.4,1407.2,14.62,21.61,553.59,2388.1,9050.1,1.3,47.49,521.1,2388.1,8130,8.427,0.03,394,2388,100,38.91,23.367
3,68,-0.0017,-0.0005,100,518.67,642.61,1587.1,1402.6,14.62,21.61,553.24,2388.1,9052.5,1.3,47.66,521.82,2388.1,8123.9,8.5025,0.03,394,2388,100,38.8,23.153
3,69,-0.0006,-0.0004,100,518.67,642.73,1593.8,1408.4,14.62,21.61,552.93,2388.1,9046.3,1.3,47.72,521.21,2388.1,8129.8,8.4246,0.03,393,2388,100,38.74,23.179
3,70,0.0047,0.0003,100,518.67,642.8,1590.9,1403.1,14.62,21.61,553.58,2388.1,9053.7,1.3,47.5,521.28,2388.1,8133.1,8.4304,0.03,393,2388,100,38.75,23.273
3,71,0.0011,-0.0003,100,518.67,642.2,1592,1411.6,14.62,21.61,553.39,2388.1,9056.8,1.3,47.43,521.48,2388.1,8128.5,8.4327,0.03,393,2388,100,38.75,23.282
3,72,0.002,-0.0001,100,518.67,643.25,1588.9,1398.3,14.62,21.61,553.1,2388.2,9054.3,1.3,47.48,520.83,2388.2,8135,8.4195,0.03,393,2388,100,38.71,23.296
3,73,-0.0017,-0.0004,100,518.67,642.94,1582.8,1414.7,14.62,21.61,553.6,2388.1,9057.2,1.3,47.59,520.87,2388.1,8129.7,8.4571,0.03,393,2388,100,38.89,23.389
3,74,0.0026,-0.0001,100,518.67,642.46,1588.2,1408.3,14.62,21.61,553.46,2388.2,9051.6,1.3,47.61,521.5,2388.1,8127.7,8.4202,0.03,395,2388,100,38.91,23.276
3,75,0.001,0.0005,100,518.67,642.91,1589.7,1410.2,14.62,21.61,553.7,2388.2,9051.3,1.3,47.54,521.43,2388.1,8132,8.4519,0.03,395,2388,100,38.84,23.307
3,76,0.001,-0.0005,100,518.67,642.27,1587.9,1400.9,14.62,21.61,552.57,2388.1,9050.2,1.3,47.67,521.16,2388.1,8133.8,8.4511,0.03,395,2388,100,38.72,23.19
3,77,-0.0026,0.0004,100,518.67,642.52,1589.5,1417.3,14.62,21.61,552.92,2388.1,9053.6,1.3,47.68,521.46,2388.1,8133.7,8.4274,0.03,392,2388,100,38.75,23.223
3,78,-0.0018,0.0001,100,518.67,642.58,1592.6,1410.4,14.62,21.61,553.29,2388.2,9046.2,1.3,47.58,521.31,2388.1,8131.1,8.4387,0.03,394,2388,100,38.98,23.3
3,79,0.0002,-0.0003,100,518.67,642.66,1586.5,1412.8,14.62,21.61,553.18,2388.1,9052.8,1.3,47.7,521.32,2388.1,8126.8,8.4554,0.03,392,2388,100,38.96,23.255
3,80,0.0018,0.0003,100,518.67,642.95,1595.2,1406.3,14.62,21.61,554.02,2388.1,9058.7,1.3,47.68,521.46,2388.1,8129.1,8.4259,0.03,394,2388,100,38.93,23.374
3,81,-0.0013,-0,100,518.67,642.2,1592.6,1402.5,14.62,21.61,553.49,2388.1,9052.2,1.3,47.7,520.99,2388.2,8130.2,8.4128,0.03,392,2388,100,38.86,23.178
3,82,0.0052,-0.0004,100,518.67,642.62,1586.5,1404.2,14.62,21.61,553.22,2388.1,9047.3,1.3,47.45,521.18,2388.1,8124.1,8.4639,0.03,393,2388,100,38.66,23.326
3,83,-0.001,-0.0003,100,518.67,642.73,1592.7,1411.4,14.62,21.61,553.3,2388.1,9050.7,1.3,47.71,521.37,2388.2,8132.6,8.4333,0.03,393,2388,100,38.86,23.235
3,84,0.0039,0.0001,100,518.67,642.72,1591.6,1409.6,14.62,21.61,553.13,2388.2,9053.2,1.3,47.59,521.23,2388.1,8135,8.4715,0.03,395,2388,100,38.78,23.296
3,85,-0.001,0.0005,100,518.67,642.75,1591.3,1407.7,14.62,21.61,552.91,2388.1,9056,1.3,47.58,521.01,2388.1,8133.4,8.4406,0.03,393,2388,100,38.78,23.378
3,86,-0.0019,-0.0004,100,518.67,643.29,1593,1405.3,14.62,21.61,553.93,2388.2,9049.6,1.3,47.49,521.2,2388.1,8124.3,8.4363,0.03,393,2388,100,38.86,23.187
3,87,-0.0005,-0.0001,100,518.67,643.26,1588.2,1416.5,14.62,21.61,553.58,2388.2,9047.1,1.3,47.76,521.15,2388.2,8126.8,8.4272,0.03,394,2388,100,38.66,23.238
3,88,0.0006,-0.0004,100,518.67,642.35,1596.6,1416.5,14.62,21.61,552.97,2388.1,9060.3,1.3,47.62,521.32,2388.1,8134.5,8.4659,0.03,391,2388,100,38.78,23.262
3,89,0.0001,-0.0002,100,518.67,642.24,1591.8,1410.4,14.62,21.61,552.83,2388.1,9052.1,1.3,47.6,520.92,2388.1,8130.2,8.472,0.03,394,2388,100,38.73,23.272
3,90,0.0007,-0.0001,100,518.67,642.57,1585.4,1408.6,14.62,21.61,553.03,2388.2,9047.2,1.3,47.56,521.36,2388.1,8136.2,8.5043,0.03,393,2388,100,38.77,23.317
3,91,0.0025,0,100,518.67,642.51,1591.6,1404.1,14.62,21.61,553.29,2388.1,9054.3,1.3,47.42,521.35,2388.2,8130.1,8.4529,0.03,395,2388,100,38.96,23.319
3,92,-0.0048,-0.0003,100,518.67,642.28,1593.4,1416.2,14.62,21.61,553.08,2388.1,9049.3,1.3,47.41,520.72,2388.1,8128.3,8.4676,0.03,394,2388,100,38.97,23.234
3,93,0.0007,0.0004,100,518.67,642.7,1593.3,1407.3,14.62,21.61,552.91,2388.2,9047.6,1.3,47.49,521.14,2388.2,8128.3,8.4262,0.03,395,2388,100,38.8,23.19
3,94,0.0019,0.0002,100,518.67,642.68,1588.4,1413.5,14.62,21.61,552.83,2388.2,9056.8,1.3,47.64,521.23,2388.1,8131.8,8.4445,0.03,394,2388,100,38.75,23.372
3,95,0.0014,-0.0002,100,518.67,642.95,1595.4,1408.6,14.62,21.61,553.01,2388.1,9049.9,1.3,47.61,521,2388.2,8129.8,8.4695,0.03,393,2388,100,38.78,23.183
3,96,-0.0017,-0.0004,100,518.67,642.83,1588.8,1406.1,14.62,21.61,552.93,2388.2,9053.7,1.3,47.63,521.34,2388.2,8131.7,8.4491,0.03,394,2388,100,38.77,23.339
3,97,-0.0073,-0.0003,100,518.67,642.86,1588.9,1408.7,14.62,21.61,553.11,2388.1,9050.4,1.3,47.45,521.29,2388.2,8128.4,8.448,0.03,392,2388,100,38.82,23.246
3,98,-0.0015,0.0002,100,518.67,642.46,1596.3,1409.7,14.62,21.61,552.66,2388.1,9050.9,1.3,47.53,521.47,2388.2,8129.7,8.4624,0.03,394,2388,100,38.99,23.25
3,99,-0.0007,0.0003,100,518.67,642.71,1595,1409.9,14.62,21.61,553.54,2388.2,9055.6,1.3,47.5,521.42,2388.2,8129.6,8.4535,0.03,393,2388,100,38.94,23.223
3,100,0.0007,0.0004,100,518.67,642.53,1600.1,1412.8,14.62,21.61,552.73,2388.1,9059.5,1.3,47.55,520.95,2388.1,8127.4,8.4299,0.03,394,2388,100,38.65,23.336
3,101,0.0019,0,100,518.67,642.44,1587,1409,14.62,21.61,553.01,2388.2,9050.9,1.3,47.58,520.7,2388.1,8124,8.4394,0.03,393,2388,100,38.73,23.19
3,102,0.0001,-0,100,518.67,643.39,1589.5,1409.9,14.62,21.61,553.13,2388.1,9053.1,1.3,47.61,521.04,2388.1,8130.5,8.4504,0.03,393,2388,100,38.76,23.141
3,103,0.0011,-0,100,518.67,642.8,1589.5,1411.3,14.62,21.61,553.7,2388.2,9058.6,1.3,47.53,521.29,2388.1,8131.8,8.4557,0.03,395,2388,100,38.87,23.186
3,104,0.0004,-0.0005,100,518.67,642.91,1591.5,1409.8,14.62,21.61,553.16,2388.2,9055.5,1.3,47.78,521.5,2388.2,8133.1,8.4978,0.03,393,2388,100,38.87,23.216
3,105,0.0028,-0.0004,100,518.67,642.73,1586.1,1405.4,14.62,21.61,552.6,2388.1,9050.6,1.3,47.59,521.17,2388.2,8126.3,8.4394,0.03,395,2388,100,38.76,23.309
3,106,0.0024,0,100,518.67,643.21,1590,1414.6,14.62,21.61,552.85,2388.1,9038.1,1.3,47.75,521.1,2388.1,8128.4,8.4485,0.03,393,2388,100,39.07,23.257
3,107,0.0004,-0.0002,100,518.67,642.79,1589.2,1408.6,14.62,21.61,552.12,2388.1,9051.5,1.3,47.57,521.5,2388.1,8127.5,8.4386,0.03,392,2388,100,38.7,23.252
3,108,0.0036,-0.0001,100,518.67,643.06,1593.7,1411.9,14.62,21.61,553.06,2388.1,9055.5,1.3,47.59,521.48,2388.1,8128.8,8.4509,0.03,393,2388,100,38.67,23.249
3,109,-0.0001,0.0004,100,518.67,643.29,1593.5,1411.1,14.62,21.61,553.16,2388.1,9052.7,1.3,47.6,521.36,2388.1,8131.9,8.4593,0.03,394,2388,100,38.71,23.219
3,110,-0.0008,-0,100,518.67,642.6,1582.5,1409.5,14.62,21.61,553.1,2388.2,9046.7,1.3,47.59,521.37,2388.2,8125.3,8.4713,0.03,394,2388,100,38.88,23.292
3,111,-0.0038,-0.0002,100,518.67,643.02,1590,1419.2,14.62,21.61,552.84,2388.2,9049.3,1.3,47.68,520.92,2388.1,8130.5,8.4788,0.03,393,2388,100,38.97,23.288
3,112,0.0006,0.0004,100,518.67,643.35,1592.6,1416.8,14.62,21.61,552.77,2388.1,9057.8,1.3,47.66,520.65,2388.1,8122.3,8.4778,0.03,393,2388,100,38.61,23.356
3,113,-0.0015,-0.0005,100,518.67,643.22,1595.4,1416.1,14.62,21.61,553.73,2388.1,9054.8,1.3,47.58,520.64,2388.2,8130.1,8.4495,0.03,394,2388,100,38.9,23.292
3,114,-0.0033,0.0003,100,518.67,643.17,1592.1,1419,14.62,21.61,552.85,2388.2,9045.5,1.3,47.82,521.74,2388.1,8131.7,8.4324,0.03,393,2388,100,38.81,23.277
3,115,0.0023,-0.0001,100,518.67,642.6,1592.4,1414.6,14.62,21.61,553.41,2388.1,9051.6,1.3,47.68,521.06,2388.2,8130.6,8.4732,0.03,393,2388,100,38.85,23.268
3,116,0.0023,-0.0004,100,518.67,642.84,1592.2,1410.3,14.62,21.61,553.66,2388.1,9058.2,1.3,47.66,520.93,2388.2,8132.2,8.4621,0.03,393,2388,100,38.95,23.244
3,117,0.0022,-0.0005,100,518.67,642.61,1592.2,1418.6,14.62,21.61,552.8,2388.2,9050.4,1.3,47.81,520.78,2388.1,8126.6,8.4657,0.03,395,2388,100,38.98,23.293
3,118,-0.0019,0.0004,100,518.67,642.52,1596.5,1411,14.62,21.61,553.13,2388.1,9056.8,1.3,47.73,520.71,2388.1,8129.6,8.4522,0.03,394,2388,100,38.76,23.21
3,119,0.0057,-0.0003,100,518.67,643.15,1589.9,1414.5,14.62,21.61,553.15,2388.2,9049.4,1.3,47.46,520.95,2388.2,8133.9,8.4591,0.03,393,2388,100,38.78,23.187
3,120,-0.0049,-0.0004,100,518.67,642.84,1599.5,1416.6,14.62,21.61,552.31,2388.1,9050.5,1.3,47.88,521.03,2388.1,8129.5,8.4614,0.03,394,2388,100,38.69,23.182
3,121,-0.0004,-0.0001,100,518.67,643.05,1595.4,1412.4,14.62,21.61,553.33,2388.2,9044.9,1.3,47.64,520.87,2388.2,8125.9,8.4892,0.03,392,2388,100,38.79,23.175
3,122,0.0022,-0.0005,100,518.67,642.65,1597.8,1412.8,14.62,21.61,552.8,2388.2,9045,1.3,47.75,521.25,2388.2,8129.3,8.4979,0.03,393,2388,100,38.61,23.251
3,123,-0.0057,0.0002,100,518.67,642.54,1596.5,1409.7,14.62,21.61,552.72,2388.2,9046.8,1.3,47.67,520.53,2388.2,8125.9,8.4677,0.03,394,2388,100,38.65,23.233
3,124,-0.0011,0.0003,100,518.67,643.06,1590.5,1412.8,14.62,21.61,552.3,2388.1,9047.8,1.3,47.61,520.87,2388.2,8133.6,8.4551,0.03,395,2388,100,38.68,23.235
3,125,0.0014,0.0002,100,518.67,643.24,1588.6,1412.6,14.62,21.61,553.1,2388.2,9048.1,1.3,47.62,520.13,2388.2,8128,8.4608,0.03,394,2388,100,38.56,23.227
3,126,-0.0016,0.0004,100,518.67,642.88,1589.8,1418.9,14.62,21.61,552.59,2388.2,9049.3,1.3,47.88,520.83,2388.1,8131.5,8.4119,0.03,395,2388,100,38.93,23.274
4,1,-0.0024,0,100,518.67,642.63,1589.4,1399.9,14.62,21.61,553.1,2388.1,9048.5,1.3,47.44,521.78,2388.2,8131.6,8.4195,0.03,393,2388,100,38.88,23.32
4,2,-0.0002,0.0005,100,518.67,642.36,1591.8,1406.3,14.62,21.61,553.61,2388.1,9047.3,1.3,47.4,521.7,2388.1,8132.5,8.4099,0.03,392,2388,100,38.95,23.306
4,3,0.0021,0,100,518.67,642.58,1590.8,1409.7,14.62,21.61,554.28,2388.1,9051.8,1.3,47.41,521.89,2388.1,8137.2,8.4253,0.03,391,2388,100,38.63,23.381
4,4,-0.0005,-0.0001,100,518.67,642.59,1589,1402.2,14.62,21.61,553.57,2388.1,9049.7,1.3,47.56,521.2,2388.1,8128.1,8.4205,0.03,392,2388,100,38.94,23.322
4,5,0.0003,0.0004,100,518.67,642.29,1584.9,1410.3,14.62,21.61,553.42,2388.1,9052.2,1.3,47.35,521.42,2388.1,8135.4,8.4306,0.03,391,2388,100,38.89,23.293
4,6,0.0008,0.0001,100,518.67,642.29,1588.4,1410.5,14.62,21.61,552.76,2388,9052.4,1.3,47.32,521.43,2388.1,8128.3,8.4415,0.03,393,2388,100,38.97,23.403
4,7,0.0032,-0.0003,100,518.67,642.1,1586.9,1411.4,14.62,21.61,553.78,2388.1,9052.6,1.3,47.33,521.7,2388.1,8134.1,8.4173,0.03,393,2388,100,38.73,23.368
4,8,0.0009,-0.0002,100,518.67,642.65,1586.8,1410.3,14.62,21.61,553.9,2388.1,9049,1.3,47.59,521.75,2388.1,8136.4,8.4265,0.03,392,2388,100,38.89,23.269
4,9,0.0005,-0.0004,100,518.67,643.05,1585.1,1408.1,14.62,21.61,553.71,2388.1,9056.6,1.3,47.31,521.54,2388.1,8134.3,8.4267,0.03,392,2388,100,38.62,23.359
4,10,-0.003,0.0003,100,518.67,642.55,1586.7,1411.4,14.62,21.61,554.13,2388.1,9052.1,1.3,47.44,522.37,2388.1,8135.7,8.4311,0.03,394,2388,100,38.87,23.345
4,11,0.0004,0.0005,100,518.67,641.96,1585.4,1407,14.62,21.61,553.07,2388.1,9057.9,1.3,47.42,521.55,2388.1,8128.5,8.4367,0.03,393,2388,100,38.89,23.294
4,12,-0.0018,0.0002,100,518.67,642.09,1594.6,1409.7,14.62,21.61,554.18,2388.1,9051.2,1.3,47.41,521.65,2388.1,8131.1,8.4731,0.03,392,2388,100,38.94,23.259
4,13,-0.002,-0.0003,100,518.67,642.29,1588.3,1409.9,14.62,21.61,553.54,2388.1,9050.6,1.3,47.2,521.66,2388.1,8134.2,8.4663,0.03,392,2388,100,38.74,23.177
4,14,-0.003,0.0004,100,518.67,642.22,1587.1,1400.6,14.62,21.61,553.81,2388.1,9052.2,1.3,47.54,521.43,2388.1,8130.3,8.4328,0.03,392,2388,100,38.62,23.385
4,15,0.0012,-0.0001,100,518.67,641.84,1590.2,1404.7,14.62,21.61,553.61,2388.1,9060.6,1.3,47.7,521.75,2388.1,8134.7,8.4208,0.03,393,2388,100,38.68,23.325
4,16,0,0.0003,100,518.67,642.21,1587.8,1414.5,14.62,21.61,553.92,2388.1,9053.3,1.3,47.36,521.48,2388.1,8136,8.4347,0.03,392,2388,100,38.77,23.235
4,17,-0.0031,-0.0003,100,518.67,642.87,1593.3,1402.8,14.62,21.61,553.48,2388.1,9049.2,1.3,47.66,521.63,2388.1,8131,8.4409,0.03,391,2388,100,38.78,23.222
4,18,-0.0017,-0,100,518.67,642.28,1581.8,1400,14.62,21.61,553.45,2388,9058.9,1.3,47.41,521.84,2388.1,8131.3,8.3925,0.03,392,2388,100,38.86,23.338
4,19,-0.0005,0,100,518.67,642.52,1589.3,1411.3,14.62,21.61,553.19,2388.1,9053.7,1.3,47.54,521.66,2388.1,8134.2,8.4298,0.03,393,2388,100,38.93,23.294
4,20,-0.0007,0.0002,100,518.67,642.36,1590,1406.3,14.62,21.61,553.61,2388.1,9045.1,1.3,47.49,521.88,2388.1,8130.1,8.4511,0.03,392,2388,100,38.85,23.291
4,21,0.0051,0.0002,100,518.67,642.3,1587.3,1404.8,14.62,21.61,553.47,2388.1,9048.9,1.3,47.59,521.69,2388.1,8135.1,8.4272,0.03,393,2388,100,38.95,23.412
4,22,0.0047,-0.0003,100,518.67,642.44,1588.4,1403.7,14.62,21.61,554.1,2388.1,9051.5,1.3,47.52,521.61,2388.1,8127.2,8.4074,0.03,393,2388,100,38.94,23.328
4,23,0.0004,-0.0002,100,518.67,642.75,1595.3,1411.2,14.62,21.61,553.25,2388.1,9049,1.3,47.47,521.04,2388.1,8133.9,8.4035,0.03,393,2388,100,38.75,23.395
4,24,-0.0034,0.0001,100,518.67,642.31,1586.2,1398.8,14.62,21.61,553.43,2388.1,9054.5,1.3,47.49,521.82,2388.1,8126.9,8.4731,0.03,392,2388,100,38.83,23.298
4,25,0.0015,0.0005,100,518.67,641.77,1596.1,1396.8,14.62,21.61,553.89,2388.1,9047.6,1.3,47.42,521.94,2388.1,8125.7,8.4512,0.03,392,2388,100,38.83,23.236
4,26,-0.0036,-0.0001,100,518.67,642.92,1589.6,1405.4,14.62,21.61,553.98,2388.1,9054.6,1.3,47.52,521.2,2388.2,8133.7,8.4061,0.03,392,2388,100,39.01,23.411
4,27,0.0013,0.0005,100,518.67,642.6,1587.2,1394.1,14.62,21.61,553.69,2388.1,9063,1.3,47.48,521.97,2388.1,8133.2,8.4005,0.03,393,2388,100,38.97,23.327
4,28,-0.0041,-0.0001,100,518.67,642.23,1585.4,1405.1,14.62,21.61,553.98,2388.1,9050.4,1.3,47.42,521.78,2388.1,8132.7,8.4232,0.03,394,2388,100,38.82,23.256
4,29,0.0025,-0.0002,100,518.67,643.18,1588,1401.5,14.62,21.61,553.1,2388.1,9052.6,1.3,47.53,521.93,2388.1,8131,8.4533,0.03,393,2388,100,38.98,23.271
4,30,0.0001,-0.0004,100,518.67,642.79,1596.1,1403.3,14.62,21.61,553.74,2388.1,9054.7,1.3,47.55,521.5,2388.1,8133.5,8.4288,0.03,392,2388,100,38.84,23.34
4,31,0.0005,-0.0004,100,518.67,642.12,1583.8,1406.8,14.62,21.61,553.16,2388.1,9053.4,1.3,47.42,522.04,2388.1,8130.7,8.4373,0.03,392,2388,100,39.01,23.228
4,32,0.0013,0.0001,100,518.67,642.31,1590.5,1404.9,14.62,21.61,553.07,2388.1,9060.2,1.3,47.55,521.27,2388.1,8136.2,8.4347,0.03,393,2388,100,38.82,23.147
4,33,0.0035,0.0005,100,518.67,642.99,1589.1,1408.7,14.62,21.61,554.25,2388,9049.7,1.3,47.45,521.34,2388.1,8130.6,8.4324,0.03,391,2388,100,38.81,23.347
4,34,-0.0033,-0.0004,100,518.67,642.67,1590.3,1408,14.62,21.61,554.39,2388.1,9053.6,1.3,47.44,521.42,2388.1,8131.7,8.4497,0.03,392,2388,100,38.87,23.279
4,35,0.0029,0.0003,100,518.67,642.74,1586.9,1406.7,14.62,21.61,553.31,2388.1,9054.1,1.3,47.55,521.79,2388.1,8134.5,8.4424,0.03,393,2388,100,38.9,23.306
4,36,0.003,0.0002,100,518.67,642.39,1575.3,1408,14.62,21.61,553.7,2388.1,9050.4,1.3,47.34,521.42,2388.1,8133.1,8.4154,0.03,394,2388,100,38.89,23.373
4,37,-0.0016,-0,100,518.67,642.34,1594.5,1411.5,14.62,21.61,553.1,2388.1,9051.5,1.3,47.5,521.68,2388.1,8135,8.4195,0.03,393,2388,100,38.85,23.293
4,38,-0.0002,-0.0003,100,518.67,642.91,1589.1,1407.8,14.62,21.61,553.51,2388,9051.9,1.3,47.41,521.25,2388.1,8132.5,8.4293,0.03,390,2388,100,38.72,23.199
4,39,-0,-0.0002,100,518.67,642.26,1591.7,1403,14.62,21.61,554.01,2388.1,9053.6,1.3,47.63,522.19,2388.1,8134.3,8.419,0.03,391,2388,100,38.72,23.381
4,40,-0.0012,-0.0003,100,518.67,642.62,1591.4,1403.6,14.62,21.61,553.97,2388.2,9050.6,1.3,47.45,520.91,2388.1,8131.5,8.4201,0.03,393,2388,100,38.99,23.356
4,41,-0.0012,0.0002,100,518.67,642.48,1582.2,1408.4,14.62,21.61,553.33,2388,9056.5,1.3,47.57,521.46,2388.1,8134,8.4146,0.03,393,2388,100,38.8,23.216
4,42,0.0009,-0.0001,100,518.67,642.56,1591.1,1410.2,14.62,21.61,553.99,2388.1,9048.4,1.3,47.34,521.78,2388.1,8130.9,8.446,0.03,392,2388,100,38.91,23.301
4,43,-0.001,-0.0002,100,518.67,642.64,1589.8,1413.2,14.62,21.61,553.12,2388.1,9050.6,1.3,47.56,521.73,2388.1,8137.9,8.4401,0.03,392,2388,100,38.99,23.393
4,44,0.0025,-0.0003,100,518.67,643.08,1583.4,1410.6,14.62,21.61,553.41,2388.1,9051.5,1.3,47.46,521.49,2388.1,8132,8.4321,0.03,393,2388,100,38.88,23.314
4,45,-0.0032,0.0004,100,518.67,642.6,1588.6,1401.7,14.62,21.61,553.94,2388.1,9057.4,1.3,47.42,521.73,2388.1,8132.6,8.4473,0.03,393,2388,100,38.72,23.355
4,46,0.0017,0.0004,100,518.67,642.66,1589,1415.9,14.62,21.61,553.82,2388.1,9047.6,1.3,47.52,521.65,2388.1,8133.1,8.4265,0.03,394,2388,100,38.83,23.318
4,47,-0.0001,0.0005,100,518.67,642.62,1585,1417.7,14.62,21.61,553.24,2388.1,9050.6,1.3,47.52,521.14,2388.1,8128.9,8.4297,0.03,394,2388,100,39.01,23.252
4,48,0.0014,-0.0002,100,518.67,642.36,1588.7,1405,14.62,21.61,554.54,2388.1,9056.3,1.3,47.37,521.36,2388.1,8134.2,8.4517,0.03,394,2388,100,38.9,23.282
4,49,-0.0017,0.0003,100,518.67,642.12,1588,1403.8,14.62,21.61,553.84,2388.1,9056.5,1.3,47.31,521.78,2388.1,8131.4,8.4194,0.03,393,2388,100,38.88,23.288
4,50,0.0019,0.0005,100,518.67,642.06,1592.4,1409,14.62,21.61,553.48,2388.1,9058.9,1.3,47.53,520.95,2388.1,8136.6,8.4371,0.03,393,2388,100,38.92,23.338
4,51,-0.0021,0.0002,100,518.67,643.48,1599.9,1410.6,14.62,21.61,553,2388.1,9052.5,1.3,47.23,521.35,2388.1,8132.8,8.4187,0.03,393,2388,100,38.85,23.25
4,52,-0,-0.0003,100,518.67,642.46,1589.6,1405.1,14.62,21.61,553.76,2388.1,9051,1.3,47.36,521.61,2388.1,8132.6,8.413,0.03,392,2388,100,38.98,23.277
4,53,-0.0001,0.0003,100,518.67,642.47,1591.4,1404,14.62,21.61,553.11,2388.1,9047.4,1.3,47.6,521.83,2388.1,8132,8.423,0.03,393,2388,100,38.73,23.294
4,54,-0.0006,-0.0002,100,518.67,642.24,1584,1408,14.62,21.61,553.49,2388.1,9042.4,1.3,47.43,521.59,2388.1,8131.6,8.4384,0.03,392,2388,100,38.83,23.346
4,55,0.0008,0.0004,100,518.67,642.34,1594.3,1404.4,14.62,21.61,553.28,2388.1,9055.9,1.3,47.52,521.01,2388.1,8133.6,8.4536,0.03,392,2388,100,38.87,23.329
4,56,0.0042,0.0003,100,518.67,643.08,1586.3,1409,14.62,21.61,553.11,2388.1,9048,1.3,47.46,521.49,2388.1,8131.3,8.4307,0.03,394,2388,100,38.98,23.358
4,57,0.0009,-0.0003,100,518.67,642.31,1589.7,1402.8,14.62,21.61,553.27,2388.1,9054.3,1.3,47.59,521.47,2388.1,8130.1,8.4461,0.03,394,2388,100,38.85,23.399
4,58,-0.0018,0.0001,100,518.67,642.18,1592.1,1409.8,14.62,21.61,553.31,2388.1,9049.1,1.3,47.56,521.12,2388.1,8130.7,8.4464,0.03,393,2388,100,38.62,23.327
4,59,0.0006,-0.0004,100,518.67,642.86,1589.7,1405.1,14.62,21.61,553.49,2388.2,9048.1,1.3,47.53,521.94,2388.1,8137.6,8.4322,0.03,393,2388,100,38.81,23.331
4,60,0.0022,-0.0002,100,518.67,642.56,1593,1408.1,14.62,21.61,553.78,2388.1,9055,1.3,47.47,521.83,2388.1,8133.7,8.4586,0.03,392,2388,100,38.86,23.347
4,61,-0.0002,0.0001,100,518.67,641.98,1583,1411.1,14.62,21.61,553.4,2388,9049.5,1.3,47.51,521.71,2388.1,8136.6,8.4147,0.03,393,2388,100,38.93,23.183
4,62,-0.0038,-0.0004,100,518.67,642.61,1586.6,1404.7,14.62,21.61,552.94,2388.1,9055.2,1.3,47.6,522.05,2388.1,8131.4,8.4526,0.03,394,2388,100,38.94,23.281
4,63,0.0025,-0.0001,100,518.67,642.78,1586.3,1414.6,14.62,21.61,553.72,2388.1,9045.7,1.3,47.54,521.6,2388.1,8134.4,8.4492,0.03,394,2388,100,38.88,23.289
4,64,-0.0019,-0.0004,100,518.67,641.84,1587.1,1402.6,14.62,21.61,553.63,2388.1,9049.5,1.3,47.56,522.03,2388.1,8132.3,8.455,0.03,391,2388,100,38.76,23.274
4,65,-0.0031,0.0001,100,518.67,642.53,1596.4,1408.8,14.62,21.61,553.63,2388.2,9051.4,1.3,47.71,521.35,2388.1,8139.1,8.4612,0.03,393,2388,100,38.61,23.335
4,66,0.001,0.0003,100,518.67,642.69,1593.7,1408.3,14.62,21.61,553.47,2388.1,9048.1,1.3,47.69,521.7,2388.1,8131.6,8.4263,0.03,393,2388,100,38.99,23.294
4,67,-0.0034,-0.0002,100,518.67,642.73,1594.7,1401.9,14.62,21.61,553.63,2388.1,9051.2,1.3,47.23,522.1,2388.2,8134.3,8.4221,0.03,393,2388,100,38.88,23.314
4,68,-0.0014,-0,100,518.67,642.57,1583.3,1409.5,14.62,21.61,553.26,2388.1,9052.5,1.3,47.29,520.81,2388.1,8133.3,8.401,0.03,393,2388,100,38.68,23.225
4,69,0.0001,-0.0003,100,518.67,642.76,1587.6,1411.8,14.62,21.61,552.66,2388.1,9050.7,1.3,47.42,521.23,2388.1,8135.9,8.4459,0.03,393,2388,100,39.06,23.299
